number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1202661,2026-08-13T10:06:48-04:00,2026-08-14T09:02:28-04:00,2026-08-14T13:14:23-04:00,Closed,3-Moderate,network,vpn,Major Incident,Cassidy Rowe,VPN disconnects during large file copy,"VPN disconnects during large file copy
Please assist.
Thanks,
Cassidy Rowe
@example.invalid",,Fixed DNS suffix on VPN adapter.,true,2,Service Desk|Major Incident
INC1202664,2026-06-23T21:45:05-04:00,2026-06-24T18:29:09-04:00,2026-06-25T15:31:52-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Sage Okonkwo,Laptop loud fan — Latitude 5540 will not charge,"Laptop loud fan — Latitude 5540 will not charge
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-06-23 21:45:05 - Sage Okonkwo (Work notes)
User reports: Laptop loud fan — Latitude 5540 will not charge. Routing toward Service Desk.
2026-06-23 22:45:12 - Sage Okonkwo (Work notes)
Applied standard workaround.",Replaced charger and retested battery.,true,0,Service Desk
INC1202671,2026-07-31T14:59:10-04:00,2026-08-01T15:46:25-04:00,2026-08-02T00:45:30-04:00,Closed,2-High,app,web-app,App Support,Jules Navarro,Chrome SSO timeout on web app,"Chrome SSO timeout on web app
Please assist.
Thanks,
Jules Navarro
@example.invalid","2026-07-31 14:59:10 - Jules Navarro (Work notes)
User reports: Chrome SSO timeout on web app. Routing toward App Support.",Cleared SSO cookies; Chrome sign-in works.,false,1,Service Desk|Service Desk|Major Incident|App Support
INC1202673,2026-08-02T05:43:19-04:00,2026-08-05T11:16:06-04:00,2026-08-06T14:06:10-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Casey Quintana,Laptop lid sensor false sleep on EliteBook 840,"Laptop lid sensor false sleep on EliteBook 840
Please assist.
Thanks,
Casey Quintana
@example.invalid","2026-08-02 05:43:19 - Casey Quintana (Work notes)
User reports: Laptop lid sensor false sleep on EliteBook 840. Routing toward Service Desk.",Reseated dock; display path restored.,false,0,Service Desk
INC1202675,2026-07-28T13:41:06-04:00,2026-07-28T15:17:12-04:00,2026-07-28T23:31:21-04:00,Closed,3-Moderate,network,vpn,Network Ops,Peyton Ames,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
Peyton Ames
@example.invalid",,Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Network Ops
INC1202680,2026-03-01T05:46:05-05:00,2026-03-04T02:44:57-05:00,2026-03-04T11:50:53-05:00,Closed,3-Moderate,network,vpn,Facilities,Lane Ortiz,Cannot reach SAP over VPN client,"Cannot reach SAP over VPN client
Please assist.
Thanks,
Lane Ortiz
@example.invalid",,Reset AnyConnect and refreshed cert.,false,0,Facilities
INC1202681,2026-05-25T14:20:19-04:00,2026-05-26T09:19:12-04:00,2026-05-26T14:43:43-04:00,Closed,3-Moderate,facilities,hvac,Facilities,Lane Ortiz,HVAC alarm on Floor 3,"HVAC alarm on Floor 3
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-05-25 14:20:19 - Lane Ortiz (Work notes)
User reports: HVAC alarm on Floor 3. Routing toward Facilities.
2026-05-25 15:20:26 - Lane Ortiz (Work notes)
Applied standard workaround.
2026-05-25 16:20:33 - Lane Ortiz (Work notes)
Waiting on user callback.",Vendor adjusted HVAC setpoint.,true,2,Service Desk|Facilities
INC1202684,2026-08-17T13:48:17-04:00,2026-08-22T19:15:00-04:00,2026-08-23T01:00:52-04:00,Closed,4-Low,desktop,other-desktop,Major Incident,Lennox Hart,Slow logon on Surface Laptop,"Slow logon on Surface Laptop
Please assist.
Thanks,
Lennox Hart
@example.invalid","2026-08-17 13:48:17 - Lennox Hart (Work notes)
User reports: Slow logon on Surface Laptop. Routing toward Major Incident.
2026-08-17 14:48:24 - Lennox Hart (Work notes)
Applied standard workaround.
2026-08-17 15:48:31 - Lennox Hart (Work notes)
Checked other-desktop path; still failing.",Rebuilt profile; network drive mapped.,false,0,Major Incident
INC1202690,2026-03-26T14:23:17-04:00,2026-03-27T04:16:42-04:00,2026-03-29T00:58:15-04:00,Closed,3-Moderate,desktop,printer,Endpoint Engineering,Emerson Vale,Color prints banding on EliteBook 840,"Color prints banding on EliteBook 840
Please assist.
Thanks,
Emerson Vale
@example.invalid","2026-03-26 14:23:17 - Emerson Vale (Work notes)
User reports: Color prints banding on EliteBook 840. Routing toward Endpoint Engineering.",Reset print queue and republished printer.,true,0,Service Desk|Endpoint Engineering
INC1202697,2026-05-04T13:22:43-04:00,,2026-05-06T07:45:31-04:00,Canceled,3-Moderate,network,vpn,Vendor Mgmt,Ellis Prado,Split tunnel missing file share over VPN,"Split tunnel missing file share over VPN
Please assist.
Thanks,
Ellis Prado
@example.invalid",,Canceled — duplicate of INC1202685,,0,Service Desk|Vendor Mgmt
INC1202699,2026-05-07T02:43:19-04:00,2026-05-08T22:24:14-04:00,2026-05-09T11:13:32-04:00,Closed,3-Moderate,identity,password-reset,Service Desk,Drew Kimura,Need password reset for shared kiosk,"Need password reset for shared kiosk
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-05-07 02:43:19 - Drew Kimura (Work notes)
User reports: Need password reset for shared kiosk. Routing toward Service Desk.
2026-05-07 03:43:26 - Drew Kimura (Work notes)
Checked password-reset path; still failing.
2026-05-07 04:43:33 - Drew Kimura (Work notes)
Escalating to Service Desk.",Password reset completed; user logged on.,true,0,Service Desk
INC1202700,2026-04-30T13:47:52-04:00,2026-05-01T04:31:46-04:00,2026-05-03T08:38:24-04:00,Closed,4-Low,desktop,laptop-hardware,Endpoint Engineering,Dakota Chen,Laptop random restart — Surface Laptop will not wake,"Laptop random restart — Surface Laptop will not wake
Please assist.
Thanks,
Dakota Chen
@example.invalid","2026-04-30 13:47:52 - Dakota Chen (Work notes)
User reports: Laptop random restart — Surface Laptop will not wake. Routing toward Endpoint Engineering.
2026-04-30 14:47:59 - Dakota Chen (Work notes)
Waiting on user callback.",Replaced charger and retested battery.,true,1,Service Desk|Endpoint Engineering
INC1202702,2026-08-13T15:16:42-04:00,2026-08-15T20:23:33-04:00,2026-08-15T21:48:35-04:00,Closed,4-Low,identity,password-reset,Service Desk,Drew Kimura,User forgot password after leave,,"2026-08-13 15:16:42 - Drew Kimura (Work notes)
User reports: User forgot password after leave. Routing toward Service Desk.",Unlocked account and forced password change.,true,0,Service Desk
INC1202703,2026-06-25T02:13:59-04:00,2026-06-27T02:21:55-04:00,2026-06-29T06:46:03-04:00,Closed,4-Low,facilities,badge-access,Facilities,River Santos,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
River Santos
@example.invalid","2026-06-25 02:13:59 - River Santos (Work notes)
User reports: New badge not provisioned. Routing toward Facilities.
2026-06-25 03:13:06 - River Santos (Work notes)
Waiting on user callback.
2026-06-25 04:13:13 - River Santos (Work notes)
Waiting on user callback.",Badge recoded; reader tested.,true,0,Facilities
INC1202704,2026-06-22T14:46:32-04:00,2026-06-23T12:16:56-04:00,2026-06-23T15:39:26-04:00,Closed,3-Moderate,app,other-app,App Support,Kendall Frost,Business app will not start after patch,"Business app will not start after patch
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-06-22 14:46:32 - Kendall Frost (Work notes)
User reports: Business app will not start after patch. Routing toward App Support.
2026-06-22 15:46:39 - Kendall Frost (Work notes)
Waiting on user callback.
2026-06-22 16:46:46 - Kendall Frost (Work notes)
Escalating to App Support. +1-212-555-0142",Repaired client install; license refreshed.,true,0,Service Desk|App Support
INC1202705,2026-08-24T02:55:06-04:00,,,In Progress,3-Moderate,network,dns,Major Incident,Marlowe Quinn,Name resolution timeout after VPN connect,"Name resolution timeout after VPN connect
Please assist.
Thanks,
Marlowe Quinn
@example.invalid","2026-08-24 02:55:06 - Marlowe Quinn (Work notes)
User reports: Name resolution timeout after VPN connect. Routing toward Major Incident.",,,1,Major Incident
INC1202711,2026-07-07T16:06:15-04:00,2026-07-08T08:39:31-04:00,2026-07-08T13:39:16-04:00,Closed,4-Low,facilities,badge-access,Facilities,River Santos,Badge access denied on Floor 2,"Badge access denied on Floor 2
Please assist.
Thanks,
River Santos
@example.invalid","2026-07-07 16:06:15 - River Santos (Work notes)
User reports: Badge access denied on Floor 2. Routing toward Facilities.
2026-07-07 17:06:22 - River Santos (Work notes)
Waiting on user callback.
2026-07-07 18:06:29 - River Santos (Work notes)
Checked badge-access path; still failing.",Door controller reset.,true,0,Service Desk|Facilities
INC1202713,2026-04-13T01:47:28-04:00,2026-04-13T21:18:33-04:00,2026-04-14T01:54:23-04:00,Closed,3-Moderate,app,outlook,App Support,Shay Ortega,Shared mailbox missing after migration,"Shared mailbox missing after migration
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-04-13 01:47:28 - Shay Ortega (Work notes)
User reports: Shared mailbox missing after migration. Routing toward App Support.
2026-04-13 02:47:35 - Shay Ortega (Work notes)
Waiting on user callback.",Mailbox quota increased; Outlook sending.,true,1,Service Desk|App Support
INC1202715,2026-05-05T10:43:19-04:00,2026-05-05T17:55:42-04:00,2026-05-06T08:22:46-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,Cannot reach SAP over VPNN client,"Cannot reach SAP over VPNN client
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-05 10:43:19 - Hayden Cruz (Work notes)
User reports: Cannot reach SAP over VPNN client. Routing toward Network Ops.
2026-05-05 11:43:26 - Hayden Cruz (Work notes)
Waiting on user callback.
2026-05-05 12:43:33 - Hayden Cruz (Work notes)
Applied standard workaround.",Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops
INC1202718,2026-03-12T10:03:02-04:00,2026-03-14T17:02:53-04:00,2026-03-15T05:55:25-04:00,Closed,4-Low,identity,access-request,Service Desk,Avery Lang,Active directory group membership request,"Active directory group membership request
Please assist.
Thanks,
Avery Lang
@example.invalid","2026-03-12 10:03:02 - Avery Lang (Work notes)
User reports: Active directory group membership request. Routing toward Service Desk.
2026-03-12 11:03:09 - Avery Lang (Work notes)
Applied standard workaround.
2026-03-12 12:03:16 - Avery Lang (Work notes)
Escalating to Service Desk.",Added to Okta group / distribution list.,true,0,Service Desk
INC1202720,2026-06-15T13:35:47-04:00,2026-06-15T16:43:06-04:00,2026-06-17T04:56:45-04:00,Closed,3-Moderate,app,sap,Service Desk,Drew Kimura,SAP password expired; GUI will not open,"SAP password expired; GUI will not open
Please assist.
Thanks,
Drew Kimura
@example.invalid",,GUI cache cleared; S/4 opens.,true,0,Service Desk|SAP Support|Service Desk
INC1202722,2026-06-30T14:41:33-04:00,2026-07-05T14:10:08-04:00,2026-07-05T16:23:57-04:00,Closed,4-Low,identity,password-reset,Identity/IAM,Eden Park,Need password reset for shared kiosk,"Need password reset for shared kiosk
Please assist.
Thanks,
Eden Park
@example.invalid","2026-06-30 14:41:33 - Eden Park (Work notes)
User reports: Need password reset for shared kiosk. Routing toward Identity/IAM.
2026-06-30 15:41:40 - Eden Park (Work notes)
Escalating to Identity/IAM.
2026-06-30 16:41:47 - Eden Park (Work notes)
Checked password-reset path; still failing.",Unlocked account and forced password change.,true,1,Service Desk|Identity/IAM
INC1202729,2026-08-07T13:15:40-04:00,2026-08-08T15:41:19-04:00,2026-08-09T06:21:18-04:00,Closed,3-Moderate,app,other-app,App Support,Jules Navarro,License error on desktop client,"License error on desktop client
Please assist.
Thanks,
Jules Navarro
@example.invalid","2026-08-07 13:15:40 - Jules Navarro (Work notes)
User reports: License error on desktop client. Routing toward App Support.
2026-08-07 14:15:47 - Jules Navarro (Work notes)
Escalating to App Support.",Repaired client install; license refreshed.,true,0,Vendor Mgmt|App Support
INC1202732,2026-04-22T07:45:28-04:00,2026-04-22T14:04:06-04:00,,Resolved,3-Moderate,identity,access-request,Service Desk,Blake Ibarra,Need Okta group for new role,"Need Okta group for new role
Please assist.
Thanks,
Blake Ibarra
@example.invalid","2026-04-22 07:45:28 - Blake Ibarra (Work notes)
User reports: Need Okta group for new role. Routing toward Service Desk.
2026-04-22 08:45:35 - Blake Ibarra (Work notes)
Checked access-request path; still failing.",Provisioned shared mailbox access.,true,0,Service Desk
INC1202735,2026-04-20T14:58:39-04:00,2026-04-20T18:06:45-04:00,2026-04-20T19:20:55-04:00,Closed,3-Moderate,identity,access-request,Service Desk,Drew Kimura,Access to shared mailbox for project,"Access to shared mailbox for project
Please assist.
Thanks,
Drew Kimura
@example.invalid",,Provisioned shared mailbox access.,true,0,Service Desk
INC1202737,2026-03-31T14:00:53-04:00,2026-04-02T11:26:19-04:00,2026-04-05T02:11:46-04:00,Closed,4-Low,facilities,workspace,Facilities,Sol Vega,Chair hydraulic failed,"Chair hydraulic failed
Please assist.
Thanks,
Sol Vega
@example.invalid","2026-03-31 14:00:53 - Sol Vega (Work notes)
User reports: Chair hydraulic failed. Routing toward Facilities.",Chair replaced.,true,0,Service Desk|Facilities
INC1202743,2026-03-10T02:21:13-04:00,2026-03-11T02:04:08-04:00,2026-03-11T15:04:10-04:00,Closed,4-Low,network,wan-lan,Network Ops,,Latency spike to app gateway,"Latency spike to app gateway
Please assist.
Thanks,
End User
@example.invalid","2026-03-10 02:21:13 - Riley Cho (Work notes)
User reports: Latency spike to app gateway. Routing toward Network Ops.
2026-03-10 03:21:20 - Avery Lang (Work notes)
Checked wan-lan path; still failing.
2026-03-10 04:21:27 - Drew Kimura (Work notes)
Escalating to Network Ops.",Port bounce on switch; link up.,true,0,Service Desk|Network Ops
INC1202749,2026-05-06T15:41:39-04:00,2026-05-06T20:45:57-04:00,2026-05-07T14:10:28-04:00,Closed,3-Moderate,network,vpn,Service Desk,Sage Okonkwo,VPN client drops every few minutes,"VPN client drops every few minutes
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-05-06 15:41:39 - Sage Okonkwo (Work notes)
User reports: VPN client drops every few minutes. Routing toward Service Desk.
2026-05-06 16:41:46 - Sage Okonkwo (Work notes)
Checked vpn path; still failing.
2026-05-06 17:41:53 - Sage Okonkwo (Work notes)
Waiting on user callback.",VPN profile rebuilt; tunnel stable.,true,0,Service Desk
INC1202751,2026-06-22T09:30:24-04:00,2026-06-22T22:03:28-04:00,2026-06-23T05:56:28-04:00,Closed,4-Low,desktop,os-software,Desktop Support,Finley Shah,OS freeze / blue screen on MacBook,"OS freeze / blue screen on MacBook
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-06-22 09:30:24 - Finley Shah (Work notes)
User reports: OS freeze / blue screen on MacBook. Routing toward Desktop Support.",Completed patch and verified BitLocker.,true,0,Service Desk|Desktop Support
INC1202754,2026-05-09T18:24:59-04:00,2026-05-11T01:21:16-04:00,2026-05-11T02:58:57-04:00,Closed,3-Moderate,network,vpn,Network Ops,Logan West,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Logan West
@example.invalid","2026-05-09 18:24:59 - Logan West (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Network Ops.
2026-05-09 19:24:06 - Logan West (Work notes)
Escalating to Network Ops.",VPN profile rebuilt; tunnel stable.,true,1,Service Desk|Network Ops
INC1202758,2026-08-24T09:37:50-04:00,2026-08-24T12:35:38-04:00,2026-08-24T16:44:22-04:00,Closed,2-High,app,zoom-teams,Collaboration Services,Taryn Bell,Zoom client crash on screen share,"Zoom client crash on screen share
Please assist.
Thanks,
Taryn Bell
@example.invalid",,Reinstalled Zoom client; audio device set.,true,0,Service Desk|Major Incident|Collaboration Services
INC1202764,2026-05-26T14:04:03-04:00,2026-05-30T08:34:12-04:00,2026-05-30T14:26:52-04:00,Closed,4-Low,desktop,other-desktop,Desktop Support,Parker Singh,Desktop profile corrupt after login,"Desktop profile corrupt after login
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-05-26 14:04:03 - Parker Singh (Work notes)
User reports: Desktop profile corrupt after login. Routing toward Desktop Support.",Granted temporary local admin.,true,1,Service Desk|Desktop Support
INC1202770,2026-05-11T09:23:56-04:00,2026-05-12T05:09:26-04:00,2026-05-12T18:47:02-04:00,Closed,4-Low,desktop,laptop-hardware,Desktop Support,Harper Nunez,Cannot boot Latitude 5540 after weekend patch,"Cannot boot Latitude 5540 after weekend patch
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-05-11 09:23:56 - Harper Nunez (Work notes)
User reports: Cannot boot Latitude 5540 after weekend patch. Routing toward Desktop Support.
2026-05-11 10:23:03 - Harper Nunez (Work notes)
Waiting on user callback.
2026-05-11 11:23:10 - Harper Nunez (Work notes)
Applied standard workaround.",Imaged laptop; hardware test passed.,true,0,Service Desk|Desktop Support
